Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
New Zealand,2022.0,5053004.0,1.17,19.1,1.86,82.5,4.1,1.0,55.0,30.0,25.0,37.5,38.2,36.7,NZL,80.6,88.2,97.5,95.9,70.8,53.5,88.3,81.3,70.5,81.8,90.0,70.0,80.0,67314.43625000001,,9.015038639979648,2.107599819584335e-06,2.656070207691862,0.0972654340212582,39.00414062071324,16.522967046395742,3.969684669447909e-07,22.49065372211855,1.19134029091438,1.1038032159965876,4.676449994210094,6.046133499766441e-07,0.0861743469556316,0.0104834951076285,0.0903504213930889,0.0847826789989565,0.1531902395017999,65.08798205645357
Nicaragua,2022.0,6548489.0,1.0,54.6,1.87,74.3,17.5,0.96,46.4,38.1,8.3,28.0,28.9,27.1,NIC,54.8,30.1,19.0,19.5,75.3,76.2,87.3,53.8,46.9,72.0,67.8,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Niger,2022.0,24484587.0,3.66,19.3,6.82,60.1,104.7,0.98,111.2,105.5,5.7,15.0,15.3,14.7,NER,54.9,37.4,32.5,35.9,77.5,85.7,69.0,35.2,53.6,74.6,62.6,55.0,40.0,,,,,,,,,,,,,,,,,,,,
Nigeria,2022.0,225082083.0,2.53,247.1,4.62,61.3,86.0,1.02,79.7,73.7,6.0,19.0,19.2,18.7,NGA,54.4,22.1,22.7,33.8,84.8,95.3,58.1,41.2,73.6,67.5,68.6,45.0,40.0,,,,,,,,,,,,,,,,,,,,
North Macedonia,2022.0,2130936.0,0.12,83.8,1.51,76.8,8.4,0.99,44.9,23.3,21.6,39.7,40.8,38.7,MKD,65.7,57.4,38.7,50.2,95.0,67.7,69.8,74.4,54.1,78.3,77.8,65.0,60.0,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2022.0,51475.0,-0.35,109.1,2.63,76.6,14.3,1.13,47.2,34.4,12.8,32.4,33.6,31.6,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2022.0,5443828.0,0.61,17.9,1.56,83.1,2.2,1.02,54.6,25.9,28.7,40.4,41.2,39.7,NOR,76.9,99.6,96.0,97.3,56.4,19.5,96.6,91.4,68.8,76.9,85.4,75.0,60.0,48555.52083333334,41.18,16.17109453235837,1.4257561460838469e-06,0.1276447938782996,0.0834615576685083,69.98897161018711,15.775415122908615,7.977123345718071e-07,94.69453035499028,1.4867457623821149e-06,1.2835566479713154,4.728709306570654,7.493748006633017e-07,0.000338214162797,,0.0439657193498992,0.3495535561379328,0.2204906124175887,71.44087056190186
Oman,2022.0,3764348.0,1.84,12.2,2.7,76.9,19.2,1.17,51.1,45.2,5.9,26.8,25.7,27.7,OMN,56.6,74.9,53.3,27.1,97.7,32.8,6.9,58.1,45.7,84.7,73.4,65.0,60.0,,,,,,,,,,,,,,,,,,,,
Pakistan,2022.0,242923845.0,1.95,315.1,3.46,69.7,68.9,1.04,66.3,58.5,7.7,22.5,22.6,22.4,PAK,48.8,29.0,27.4,28.5,78.0,85.1,4.8,49.5,51.6,65.9,65.8,60.0,40.0,,,,,,,,,,,,,,,,,,,,
Palau,2022.0,21695.0,0.39,47.3,1.7,74.6,13.6,1.07,38.4,24.3,14.1,34.8,36.7,33.7,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2022.0,4337768.0,1.53,58.4,2.39,77.6,21.3,1.02,54.1,39.1,15.1,30.9,31.3,30.5,PAN,65.4,58.8,38.0,50.7,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75.0,70.0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2022.0,9593498.0,2.35,21.2,3.92,69.4,41.6,1.03,70.5,64.0,6.5,21.5,21.6,21.3,PNG,54.6,42.7,26.2,44.2,72.0,86.0,64.1,47.9,65.1,71.4,80.4,25.0,30.0,,,,,,,,,,,,,,,,,,,,
Paraguay,2022.0,7356409.0,1.14,18.5,1.89,78.4,29.6,1.01,45.6,32.9,12.7,30.8,31.0,30.7,PRY,62.9,45.5,29.5,37.9,96.1,84.0,68.8,65.4,39.4,75.6,77.0,75.0,60.0,,,,,,,,,,,,,,,,,,,,
Peru,2022.0,32275736.0,0.51,25.2,2.2,68.9,13.9,0.96,52.3,40.0,12.3,29.9,30.8,29.0,PER,66.5,49.7,39.7,49.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75.0,60.0,,,,,,,,,,,,,,,,,,,,
Philippines,2022.0,114597229.0,1.6,384.3,2.78,70.1,28.6,1.0,56.6,48.3,8.4,25.2,25.8,24.7,PHL,61.1,47.1,34.7,25.6,76.8,84.2,81.8,61.5,58.0,69.4,73.8,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Poland,2022.0,38699570.0,3.33,127.2,1.31,74.7,6.4,0.92,51.0,22.2,28.9,42.2,43.7,40.8,POL,68.7,72.3,60.6,54.7,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80.0,70.0,264799.7036363637,40.87,9.123293000990929,2.1625216526648017e-06,3.900313074518031,0.6596446418276334,45.42572227523019,18.001059077516327,3.642738672162415e-07,10.383562019519042,4.8736883761628205,0.7769458133589496,4.649541233391704,6.323646023081529e-07,0.4567930566515362,0.0104819150782227,0.0781790558586479,0.374318613653816,0.2767654057229373,65.22896329919575
Portugal,2022.0,10242081.0,-0.2,112.0,1.43,81.5,3.1,0.9,53.0,20.0,33.1,45.6,47.4,43.6,PRT,70.8,89.9,67.8,92.1,60.4,39.5,72.8,76.2,55.5,86.8,79.2,70.0,60.0,215946.07375,,10.049011178508197,3.106260212425881e-06,3.0226645006081454,0.107671495896064,52.98752515314603,17.28477304511942,1.2133232535477716e-07,23.558603873641065,1.093812727228482,1.962035542140881,4.66120947150548,1.6765850855296662e-06,0.0868270616208408,0.0290986115523196,0.1636801694756114,0.0761091801606308,0.181243624625749,65.61793067374094
Puerto Rico,2022.0,3098423.0,-1.38,349.4,1.24,81.7,6.6,0.89,58.0,20.9,37.0,44.9,46.6,43.0,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2022.0,2508182.0,1.04,216.5,1.9,79.8,9.3,3.36,16.8,15.2,1.6,34.1,28.1,35.4,QAT,67.7,68.6,60.0,38.8,97.8,69.3,89.7,58.6,51.9,76.0,81.4,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Romania,2022.0,18519899.0,-1.09,80.6,1.63,75.8,6.9,0.94,60.3,25.2,35.0,44.7,46.1,43.2,ROU,67.1,81.0,45.4,64.8,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Russia,2022.0,142183583.0,-0.47,8.7,1.51,71.8,8.4,0.87,51.1,25.8,25.3,41.2,43.9,38.6,RUS,56.1,36.8,29.7,34.7,93.1,62.6,99.3,62.5,57.3,68.0,69.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Rwanda,2022.0,13173730.0,1.74,534.0,3.33,65.9,34.8,0.96,70.9,66.0,4.8,20.2,20.9,19.5,RWA,57.1,61.1,54.7,26.6,79.1,76.3,61.6,50.7,42.6,74.4,58.2,60.0,40.0,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,2022.0,7103.0,-0.16,284.1,1.64,80.6,8.3,1.12,55.1,22.3,32.8,46.6,46.9,46.4,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",2022.0,7925.0,0.13,20.1,1.6,80.5,22.1,1.01,48.6,21.8,26.8,44.2,44.4,44.1,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2022.0,54488.0,0.61,208.8,1.76,77.1,15.1,1.0,44.8,28.3,16.5,37.6,37.3,37.8,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2022.0,167122.0,0.29,275.8,1.72,79.0,13.3,0.94,48.7,27.6,21.2,38.3,39.4,37.1,LCA,64.3,66.8,58.1,76.9,77.5,78.7,50.1,61.5,58.2,82.2,56.6,65.0,40.0,,,,,,,,,,,,,,,,,,,,
Saint Martin,2022.0,32792.0,0.33,607.3,1.8,80.6,8.3,0.92,54.3,38.8,15.5,33.8,34.6,33.0,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,2022.0,5257.0,-1.2,21.7,1.59,81.4,9.4,0.94,60.7,22.0,38.7,50.0,50.5,49.3,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2022.0,100969.0,-0.17,259.6,1.75,76.7,18.3,1.04,45.3,28.1,17.2,36.5,36.3,36.7,VCT,65.7,64.0,62.0,76.9,75.5,66.9,68.5,61.4,58.8,84.2,59.8,70.0,40.0,,,,,,,,,,,,,,,,,,,,
Samoa,2022.0,206179.0,0.63,73.1,2.42,75.2,22.6,1.03,52.8,42.6,10.2,26.5,26.9,26.1,WSM,68.3,78.4,53.7,78.4,78.6,68.5,95.6,61.5,71.6,81.4,66.4,55.0,30.0,,,,,,,,,,,,,,,,,,,,
San Marino,2022.0,34682.0,0.61,568.6,1.53,83.9,7.1,0.93,54.3,22.3,32.0,45.7,46.9,44.2,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2022.0,217164.0,1.48,225.3,3.56,67.1,66.6,1.0,69.7,64.4,5.2,20.1,20.5,19.7,STP,60.3,44.1,48.7,62.2,88.2,83.1,85.9,49.0,41.6,65.9,65.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2022.0,35354380.0,1.63,16.4,1.92,76.7,14.0,1.3,38.8,33.3,5.5,31.6,28.6,33.8,SAU,55.5,46.7,50.7,35.8,99.3,57.3,17.9,68.1,41.2,79.0,74.8,45.0,50.0,,,,,,,,,,,,,,,,,,,,
Senegal,2022.0,17923036.0,2.57,93.1,4.27,70.0,45.0,0.97,81.6,75.7,6.0,18.8,19.6,18.0,SEN,60.0,58.0,47.8,49.8,72.3,82.1,56.7,57.9,53.9,76.1,65.8,60.0,40.0,,,,,,,,,,,,,,,,,,,,
Serbia,2022.0,6739471.0,-0.75,87.0,1.46,74.2,5.5,0.95,51.7,22.0,29.7,43.4,45.0,42.0,SRB,65.2,58.8,37.9,50.4,90.9,42.5,85.7,74.4,62.9,81.6,77.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Seychelles,2022.0,97017.0,0.64,213.2,1.82,76.1,15.3,1.08,37.4,25.1,12.3,37.7,38.3,37.2,SYC,61.1,78.8,65.2,62.4,76.4,42.5,36.7,61.2,61.7,82.1,81.2,55.0,30.0,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2022.0,8692606.0,2.49,121.4,3.8,58.8,98.6,0.98,77.2,72.6,4.6,19.0,19.5,18.6,SLE,52.0,43.1,32.4,41.9,86.7,84.9,54.0,34.4,38.2,65.1,63.6,60.0,20.0,,,,,,,,,,,,,,,,,,,,
Singapore,2022.0,5921231.0,0.92,8351.5,1.16,86.4,1.9,1.0,39.1,20.9,18.2,38.4,39.5,37.3,SGP,84.4,94.4,92.8,58.3,90.5,90.1,79.6,83.1,77.0,86.5,95.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,
Sint Maarten,2022.0,45126.0,1.23,1327.2,1.99,79.3,9.0,0.98,47.0,27.3,19.7,41.2,42.9,39.5,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2022.0,5527637.0,1.64,114.9,1.6,76.0,6.7,0.94,49.3,23.1,26.2,42.3,43.9,40.7,SVK,69.7,83.2,53.7,71.9,77.3,41.8,76.0,75.9,56.5,75.5,79.2,75.0,70.0,43406.08333333334,50.83,9.77770447806062,2.436818740306384e-06,0.9762310552094344,0.1047126374720192,61.30205037511692,14.34832787953672,9.33703635948912e-08,9.054327460667096,0.3385404903601966,0.0001306065877925,4.641368604680996,9.249810859085874e-07,0.0513970595139249,,0.0045805803930656,0.0732849664450545,0.1288664249717015,65.41945005284482
Slovenia,2022.0,2147661.0,0.46,106.6,1.55,81.6,2.2,1.01,57.7,23.3,34.4,45.1,46.8,43.6,SVN,70.5,89.7,66.7,91.6,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70.0,50.0,13398.422000000002,74.45,9.40379782185814,2.7237438041040194e-06,0.1884549385276596,0.0547258538579197,58.96566512814857,15.43532908422569,4.851789394154592e-08,14.783137681674312,0.2223507336739422,4.45600506646103e-05,4.645192367430233,2.1802475684184115e-06,0.0156309223736844,0.0414283710206511,0.0136893916889904,0.0279011002072083,0.1369110472629922,65.33409683893659
Solomon Islands,2022.0,702694.0,1.72,25.1,2.87,76.7,25.5,1.04,57.6,49.7,7.9,24.5,24.7,24.3,SLB,56.5,50.6,42.3,59.5,70.5,60.1,98.0,44.4,60.2,79.0,68.6,15.0,30.0,,,,,,,,,,,,,,,,,,,,
Somalia,2022.0,18361960.0,3.34,29.3,6.58,54.2,140.9,1.0,100.6,97.5,3.1,15.7,16.0,15.3,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2022.0,59150970.0,1.09,48.7,2.34,70.1,29.7,0.96,53.1,42.2,10.9,29.8,30.1,29.6,ZAF,56.2,43.2,48.4,61.3,63.4,68.1,8.1,65.7,71.1,78.0,72.2,45.0,50.0,,,,,,,,,,,,,,,,,,,,
South Sudan,2022.0,11544905.0,4.91,17.9,5.32,59.2,98.3,1.05,79.7,75.1,4.6,18.7,18.5,18.8,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2022.0,47163418.0,0.13,94.5,1.27,82.6,3.0,0.95,51.2,20.7,30.5,45.9,46.9,44.8,ESP,68.2,87.7,67.2,74.3,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85.0,70.0,343652.727,,12.209170033892429,2.3395444875612143e-06,4.48135857846562,0.4617647249476748,53.86910099398426,18.182527936563968,6.340081106864599e-07,21.53988264640217,2.8811058229599595,7.714308195828106,4.734709513002354,,0.2218258825603987,,1.1423028481325153,0.2567221817560451,0.2270614659697339,67.424876744261
Sri Lanka,2022.0,21737500.0,0.73,336.3,2.16,76.5,8.0,0.94,54.0,36.0,18.0,33.9,35.4,32.1,LKA,53.3,51.7,40.1,57.7,90.3,87.4,0.0,58.3,55.7,71.6,47.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,
Sudan,2022.0,47958856.0,2.55,25.8,4.6,67.1,62.1,1.01,78.8,73.2,5.6,18.8,19.1,18.6,SDN,32.0,22.2,14.6,13.2,84.9,92.9,0.0,25.0,44.8,13.7,48.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,
Suriname,2022.0,632638.0,1.13,4.1,1.92,72.4,39.1,0.98,43.3,33.2,10.1,31.3,32.2,30.4,SUR,48.1,51.2,37.6,45.8,70.2,66.6,0.0,52.7,64.2,58.4,60.6,40.0,30.0,,,,,,,,,,,,,,,,,,,,
Sweden,2022.0,10483647.0,0.5,25.5,1.67,82.7,2.7,1.01,61.2,28.0,33.2,40.9,42.0,39.9,SWE,77.9,97.3,95.7,97.1,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85.0,80.0,83620.788,39.86,12.596964085183773,1.482540072773814e-06,0.0483893098828261,0.1642540800746092,61.447707805354455,18.773846216513466,2.200641343589147e-07,48.69526085433519,1.583344237925258,0.412930640910189,4.755724239956873,7.253540445468482e-07,0.149001773606952,,0.0927246888968279,1.145544488604523,0.1650202334493191,64.1176743654716
Switzerland,2022.0,8724310.0,0.8,218.1,1.58,83.7,3.6,0.99,53.2,23.0,30.2,43.8,44.6,43.1,CHE,84.2,95.2,92.3,98.0,70.1,67.2,96.3,84.3,60.0,84.9,86.6,85.0,90.0,209509.2114285714,52.16,10.03137779191842,1.9850765495884086e-06,2.281311749240852,0.1811421542187314,37.40382732604136,13.28247374833208,2.378416956457198e-07,31.8733319122254,0.801499842706384,2.636688467437567,4.726312000295605,5.164826515887768e-07,0.0439885736878226,0.0070745816645677,,0.0938328584942306,0.156806695676417,67.0137520212728
Syria,2022.0,21563800.0,5.91,116.0,2.8,74.3,18.2,1.0,60.1,53.2,6.9,23.8,24.3,23.3,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2022.0,23580712.0,0.04,731.0,1.08,81.2,4.7,0.97,42.1,17.5,24.6,43.5,44.4,42.5,TWN,80.1,81.3,73.8,94.2,79.2,90.7,86.6,84.3,68.7,86.1,86.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2022.0,9997683.0,1.98,70.7,3.64,70.3,29.9,1.01,68.9,62.8,6.0,22.7,23.2,22.3,TJK,49.7,29.5,17.8,9.1,95.3,72.4,80.0,56.9,43.1,67.1,69.6,25.0,30.0,,,,,,,,,,,,,,,,,,,,
Tanzania,2022.0,63368069.0,2.97,71.5,4.68,69.1,41.7,1.0,83.8,78.2,5.7,18.5,18.7,18.2,TZA,59.5,36.9,36.9,27.0,80.6,91.9,93.3,46.3,62.0,73.8,59.8,55.0,50.0,,,,,,,,,,,,,,,,,,,,
Thailand,2022.0,69648117.0,0.23,136.3,1.54,77.7,8.7,0.95,42.9,23.1,19.8,40.6,41.7,39.4,THA,63.2,44.2,38.5,36.2,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55.0,60.0,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2022.0,1347549.0,1.49,90.6,3.17,66.4,58.4,0.98,67.1,59.6,7.5,21.8,22.7,21.0,TLS,46.3,30.8,38.2,35.3,97.6,0.0,19.7,57.9,56.2,79.5,75.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,
Togo,2022.0,8492333.0,2.48,156.2,4.23,71.4,59.6,0.97,76.9,69.4,7.4,20.4,21.2,19.7,TGO,57.2,36.8,28.8,35.1,68.7,88.9,88.8,51.5,54.5,77.3,65.6,60.0,30.0,,,,,,,,,,,,,,,,,,,,
Tonga,2022.0,105517.0,-0.26,147.2,2.76,77.5,14.4,1.01,60.5,49.0,11.5,25.0,25.5,24.6,TON,60.8,64.2,40.5,68.1,85.4,54.6,96.5,58.7,55.8,71.9,73.4,40.0,20.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2022.0,1405646.0,0.14,274.1,1.63,75.9,18.7,1.01,48.1,28.7,19.3,37.4,37.9,37.0,TTO,58.8,58.8,44.2,59.3,79.1,69.0,12.9,60.9,57.4,84.6,68.8,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2022.0,11896972.0,0.69,76.6,2.0,76.8,13.5,0.99,52.8,38.2,14.6,33.6,34.2,32.8,TUN,54.2,60.9,47.3,49.5,75.2,67.0,20.8,57.7,56.0,74.4,66.2,45.0,30.0,,,,,,,,,,,,,,,,,,,,
Turkey,2022.0,83047706.0,0.67,107.9,1.93,76.2,22.2,1.01,46.0,32.8,13.1,33.2,33.7,32.6,TUR,56.9,42.0,39.4,25.6,74.7,63.8,59.2,63.4,47.1,61.9,75.6,70.0,60.0,1204594.340833333,,15.238733461863312,1.94686050873782e-06,1.7328634305820685,4.7796170258191655,51.48381588317263,17.746269467338323,1.3250298156639915e-06,12.051793151506311,8.210272207312565e-05,12.841024804633102,4.668269263185729,,0.0072550240367086,,56.56390162038306,0.404540835692674,0.78770545004232,65.51386059694521
Turkmenistan,2022.0,5636011.0,0.99,12.0,2.03,71.8,45.8,0.98,44.8,35.9,9.0,30.3,30.8,29.8,TKM,46.2,19.0,7.4,8.3,92.6,94.5,98.0,37.5,30.7,72.7,74.2,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2022.0,58286.0,1.86,61.5,1.7,80.8,14.0,1.01,36.5,28.6,7.9,35.5,35.3,35.8,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2022.0,11544.0,0.83,444.0,2.83,68.4,47.3,0.98,57.4,46.1,11.3,27.2,28.3,26.2,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2022.0,46205893.0,3.27,234.4,5.36,69.0,42.0,0.95,99.9,95.1,4.8,16.0,16.8,15.2,UGA,54.2,48.3,24.0,29.2,73.6,89.8,53.5,46.5,54.7,78.2,57.8,55.0,40.0,,,,,,,,,,,,,,,,,,,,
Ukraine,2022.0,38648861.0,-21.86,66.7,1.22,69.1,11.3,0.93,47.6,20.2,27.4,43.4,47.3,40.0,UKR,54.1,39.7,33.8,31.4,89.1,44.5,73.6,61.1,60.7,71.2,78.6,35.0,30.0,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2022.0,9915803.0,0.58,118.6,1.64,79.6,5.6,2.21,22.0,19.8,2.2,35.6,29.9,37.6,ARE,70.2,63.5,71.8,35.4,100.0,71.5,92.8,73.2,64.9,80.8,78.2,50.0,60.0,,,,,,,,,,,,,,,,,,,,
United Kingdom,2022.0,67791400.0,0.53,280.2,1.63,81.9,4.4,0.99,56.0,26.6,29.3,40.5,41.3,39.8,GBR,72.7,96.2,87.1,85.9,65.4,46.3,22.6,79.1,62.1,83.0,84.2,80.0,80.0,715138.3666666667,42.43,12.150576350014546,3.0707209126158147e-06,41.49817456612021,0.9955939181941262,41.08595973622713,15.674741948532118,1.956913037404072e-07,13.531066790826625,3.991336162548087e-06,15.371293460783804,4.896841591742597,7.721217288038828e-07,0.0052767631339026,,1.0585927414492406,0.2030833438775198,5.0698969986391385,55.01869171083621
United States,2022.0,333271411.0,0.44,36.4,,,,0.98,54.5,27.8,26.6,38.9,40.0,37.8,USA,72.1,95.7,75.7,77.9,75.9,54.5,0.0,87.5,75.8,82.3,75.2,85.0,80.0,7675169.359999999,,21.19053087218093,1.604228665656542e-06,25.382829153340392,8.042863183343789,24.876721130920533,12.057540583736545,2.347705170034264e-05,16.698890912513352,62.0925547708551,100.0,5.620301756170004,,4.092786640337266,,8.87529439810073,2.6906088210164074,8.856788908610095,38.57075774248931
Uruguay,2022.0,3458879.0,-0.18,19.8,1.32,75.3,9.1,0.95,50.1,28.4,21.7,36.5,38.3,34.7,URY,70.0,84.0,75.2,80.4,72.4,70.2,75.2,75.7,60.3,70.9,70.4,75.0,30.0,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2022.0,35364371.0,1.8,83.1,3.08,75.4,24.3,1.01,55.8,46.2,9.5,28.5,29.3,27.7,UZB,55.7,31.6,23.8,13.1,90.8,78.1,96.6,59.1,48.0,61.6,75.6,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Vanuatu,2022.0,308043.0,1.63,25.3,2.66,75.1,16.8,0.99,58.8,51.3,7.4,23.8,24.2,23.3,VUT,62.9,57.8,42.4,71.2,96.8,60.1,96.1,49.1,40.0,74.4,61.6,65.0,40.0,,,,,,,,,,,,,,,,,,,,
Venezuela,2022.0,29789730.0,2.43,33.8,2.22,73.3,21.2,0.99,51.4,38.3,13.1,30.6,31.2,29.9,VEN,24.8,0.2,7.1,4.6,74.1,78.3,0.0,30.8,37.6,0.0,54.8,0.0,10.0,,,,,,,,,,,,,,,,,,,,
Vietnam,2022.0,103808319.0,0.97,334.8,2.05,75.5,19.0,1.01,45.2,34.4,10.9,32.2,33.3,31.2,VNM,60.6,49.6,33.6,33.8,80.9,85.5,78.8,73.6,53.9,68.8,78.8,40.0,50.0,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",2022.0,38632.0,1.91,255.8,1.35,79.7,15.3,0.91,38.2,22.8,15.3,38.0,38.3,37.6,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",2022.0,105413.0,-0.45,302.9,2.0,80.3,8.5,0.91,66.1,32.3,33.8,42.4,43.4,41.3,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,2022.0,15891.0,0.25,111.9,1.71,80.7,4.5,1.06,46.9,29.7,17.2,35.2,36.0,34.4,WLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,2022.0,32201103.0,2.38,61.0,3.87,66.2,54.5,1.0,73.6,68.3,5.3,19.9,20.4,19.5,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2022.0,19642123.0,2.9,26.4,4.56,66.3,53.4,1.0,83.8,78.9,5.0,18.0,18.2,17.8,ZMB,48.7,38.3,30.8,45.2,70.9,73.3,0.0,44.2,41.9,66.4,68.2,55.0,50.0,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2022.0,16481694.0,2.07,42.6,3.56,66.4,49.5,0.95,73.8,67.2,6.7,20.9,21.7,20.1,ZWE,33.1,20.8,20.6,16.3,66.1,87.2,79.8,36.9,34.9,0.0,0.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,2023.0,46500766.0,3.16,71.3,5.4,66.9,57.1,1.03,82.9,77.8,5.1,18.2,18.4,18.0,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2023.0,2608869.0,-1.16,95.2,1.09,77.3,15.5,0.93,46.6,24.4,22.2,36.5,38.1,34.8,ALB,65.3,55.9,49.2,35.5,89.1,71.0,58.2,70.7,49.7,81.3,82.8,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Algeria,2023.0,46286076.0,1.62,19.4,2.97,77.8,21.7,1.03,60.5,49.7,10.7,28.9,29.2,28.6,DZA,43.2,27.8,29.5,28.4,71.9,50.7,12.1,53.6,51.4,75.1,57.5,30.0,30.0,,,,,,,,,,,,,,,,,,,,
American Samoa,2023.0,44620.0,-1.74,225.4,2.13,75.6,12.4,0.99,51.8,39.3,12.4,29.4,30.0,28.8,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2023.0,85468.0,-0.11,182.6,1.46,83.6,4.1,1.05,46.7,18.1,28.6,48.1,48.1,48.1,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
